id_mesa,id_establecimiento,nro_mesa,extranjera,ciudadanos_habilitados
4538,722,4538,NO,343
4539,722,4539,NO,343
4540,723,4540,NO,342
4541,723,4541,NO,342
4542,723,4542,NO,342
4543,723,4543,NO,342
4544,723,4544,NO,342
4545,723,4545,NO,342
4546,724,4546,NO,349
4547,724,4547,NO,349
4548,724,4548,NO,349
4549,724,4549,NO,349
4550,724,4550,NO,349
4551,724,4551,NO,349
4552,724,4552,NO,348
4553,724,4553,NO,348
4554,724,4554,NO,348
4555,724,4555,NO,348
4556,725,4556,NO,348
4557,725,4557,NO,348
4558,725,4558,NO,348
4559,725,4559,NO,348
4560,725,4560,NO,348
4561,725,4561,NO,348
4562,725,4562,NO,348
4563,726,4563,NO,348
4564,726,4564,NO,348
4565,726,4565,NO,348
4566,726,4566,NO,348
4567,726,4567,NO,348
4568,726,4568,NO,348
4569,726,4569,NO,348
4570,727,4570,NO,348
4571,727,4571,NO,348
4572,727,4572,NO,348
4573,728,4573,NO,348
4574,728,4574,NO,348
4575,728,4575,NO,348
4576,728,4576,NO,348
4577,728,4577,NO,348
4578,728,4578,NO,348
4579,728,4579,NO,348
4580,728,4580,NO,348
4581,728,4581,NO,348
4582,729,4582,NO,350
4583,729,4583,NO,350
4584,729,4584,NO,350
4585,729,4585,NO,350
4586,729,4586,NO,350
4587,729,4587,NO,350
4588,729,4588,NO,350
4589,730,4589,NO,350
4590,730,4590,NO,350
4591,730,4591,NO,350
4592,730,4592,NO,350
4593,730,4593,NO,350
4594,730,4594,NO,350
4595,731,4595,NO,350
4596,731,4596,NO,350
4597,731,4597,NO,350
4598,731,4598,NO,350
4599,731,4599,NO,350
4600,731,4600,NO,350
4601,731,4601,NO,350
4602,732,4602,NO,350
4603,732,4603,NO,350
4604,732,4604,NO,350
4605,732,4605,NO,350
4606,732,4606,NO,350
4607,733,4607,NO,350
4608,733,4608,NO,350
4609,733,4609,NO,350
4610,733,4610,NO,350
4611,733,4611,NO,350
4612,733,4612,NO,350
4613,733,4613,NO,350
4614,733,4614,NO,350
4615,733,4615,NO,350
4616,733,4616,NO,350
4617,734,4617,NO,350
4618,734,4618,NO,350
4619,734,4619,NO,350
4620,735,4620,NO,350
4621,735,4621,NO,350
4622,735,4622,NO,350
4623,735,4623,NO,350
4624,735,4624,NO,350
4625,735,4625,NO,350
4626,735,4626,NO,350
4627,735,4627,NO,350
4628,735,4628,NO,349
4629,735,4629,NO,349
4630,736,4630,NO,341
4631,736,4631,NO,341
4632,736,4632,NO,341
4633,736,4633,NO,341
4634,737,4634,NO,341
4635,737,4635,NO,341
4636,737,4636,NO,341
4637,737,4637,NO,341
4638,738,4638,NO,341
4639,738,4639,NO,341
4640,738,4640,NO,341
4641,738,4641,NO,340
4642,739,4642,NO,340
4643,739,4643,NO,340
4644,739,4644,NO,340
4645,739,4645,NO,340
4646,739,4646,NO,340
4647,740,4647,NO,340
4648,740,4648,NO,340
4649,740,4649,NO,340
4650,740,4650,NO,340
4651,740,4651,NO,340
4652,740,4652,NO,340
4653,740,4653,NO,340
4654,740,4654,NO,340
4655,741,4655,NO,340
4656,741,4656,NO,340
4657,741,4657,NO,340
4658,741,4658,NO,340
4659,741,4659,NO,340
4660,741,4660,NO,340
4661,741,4661,NO,340
4662,741,4662,NO,340
4663,741,4663,NO,340
4664,741,4664,NO,340
4665,742,4665,NO,350
4666,742,4666,NO,350
4667,742,4667,NO,350
4668,742,4668,NO,350
4669,742,4669,NO,350
4670,742,4670,NO,350
4671,742,4671,NO,350
4672,742,4672,NO,350
4673,743,4673,NO,350
4674,743,4674,NO,350
4675,743,4675,NO,350
4676,743,4676,NO,350
4677,743,4677,NO,350
4678,743,4678,NO,350
4679,743,4679,NO,350
4680,744,4680,NO,350
4681,744,4681,NO,350
4682,744,4682,NO,349
4683,744,4683,NO,349
4684,744,4684,NO,349
4685,744,4685,NO,349
4686,744,4686,NO,349
4687,745,4687,NO,349
4688,745,4688,NO,349
4689,745,4689,NO,349
4690,745,4690,NO,349
4691,745,4691,NO,349
4692,745,4692,NO,349
4693,745,4693,NO,349
4694,746,4694,NO,349
4695,746,4695,NO,349
4696,746,4696,NO,349
4697,746,4697,NO,349
4698,746,4698,NO,349
4699,746,4699,NO,349
4700,746,4700,NO,349
4701,747,4701,NO,349
4702,747,4702,NO,349
4703,747,4703,NO,349
4704,747,4704,NO,349
4705,747,4705,NO,349
4706,747,4706,NO,349
4707,747,4707,NO,349
4708,748,4708,NO,349
4709,748,4709,NO,349
4710,748,4710,NO,349
4711,748,4711,NO,349
4712,748,4712,NO,349
4713,748,4713,NO,349
4714,749,4714,NO,347
4715,749,4715,NO,347
4716,749,4716,NO,347
4717,749,4717,NO,347
4718,749,4718,NO,347
4719,749,4719,NO,347
4720,749,4720,NO,347
4721,750,4721,NO,347
4722,750,4722,NO,347
4723,750,4723,NO,347
4724,750,4724,NO,347
4725,750,4725,NO,347
4726,750,4726,NO,347
4727,751,4727,NO,347
4728,751,4728,NO,347
4729,751,4729,NO,347
4730,751,4730,NO,347
4731,751,4731,NO,347
4732,751,4732,NO,347
4733,751,4733,NO,347
4734,752,4734,NO,347
4735,752,4735,NO,347
4736,752,4736,NO,347
4737,752,4737,NO,347
4738,752,4738,NO,347
4739,753,4739,NO,347
4740,753,4740,NO,347
4741,753,4741,NO,347
4742,753,4742,NO,347
4743,753,4743,NO,347
4744,754,4744,NO,347
4745,754,4745,NO,347
4746,754,4746,NO,346
4747,754,4747,NO,346
4748,754,4748,NO,346
4749,754,4749,NO,346
4750,754,4750,NO,346
4751,754,4751,NO,346
4752,755,4752,NO,346
4753,755,4753,NO,346
4754,755,4754,NO,346
4755,755,4755,NO,346
4756,755,4756,NO,346
4757,755,4757,NO,346
4758,755,4758,NO,346
4759,756,4759,NO,346
4760,756,4760,NO,346
4761,756,4761,NO,346
4762,756,4762,NO,346
4763,756,4763,NO,346
4764,756,4764,NO,346
4765,756,4765,NO,346
4766,757,4766,NO,343
4767,757,4767,NO,343
4768,757,4768,NO,343
4769,757,4769,NO,343
4770,758,4770,NO,343
4771,758,4771,NO,343
4772,758,4772,NO,343
4773,758,4773,NO,343
4774,758,4774,NO,343
4775,758,4775,NO,343
4776,758,4776,NO,343
4777,759,4777,NO,343
4778,759,4778,NO,343
4779,759,4779,NO,343
4780,759,4780,NO,343
4781,759,4781,NO,343
4782,759,4782,NO,343
4783,760,4783,NO,343
4784,760,4784,NO,343
4785,760,4785,NO,343
4786,760,4786,NO,343
4787,760,4787,NO,343
4788,760,4788,NO,343
4789,760,4789,NO,343
4790,761,4790,NO,343
4791,761,4791,NO,343
4792,761,4792,NO,343
4793,761,4793,NO,343
4794,761,4794,NO,343
4795,761,4795,NO,343
4796,762,4796,NO,343
4797,762,4797,NO,343
4798,762,4798,NO,343
4799,762,4799,NO,343
4800,762,4800,NO,342
4801,762,4801,NO,342
4802,762,4802,NO,342
4803,763,4803,NO,342
4804,763,4804,NO,342
4805,763,4805,NO,342
4806,763,4806,NO,342
4807,763,4807,NO,342
4808,764,4808,NO,348
4809,764,4809,NO,348
4810,764,4810,NO,348
4811,764,4811,NO,348
4812,764,4812,NO,348
4813,764,4813,NO,348
4814,765,4814,NO,348
4815,765,4815,NO,348
4816,765,4816,NO,348
4817,765,4817,NO,348
4818,765,4818,NO,348
4819,765,4819,NO,348
4820,766,4820,NO,348
4821,766,4821,NO,348
4822,766,4822,NO,348
4823,766,4823,NO,348
4824,766,4824,NO,348
4825,766,4825,NO,348
4826,766,4826,NO,348
4827,766,4827,NO,348
4828,767,4828,NO,348
4829,767,4829,NO,348
4830,767,4830,NO,348
4831,767,4831,NO,348
4832,767,4832,NO,348
4833,767,4833,NO,348
4834,767,4834,NO,348
4835,767,4835,NO,347
4836,768,4836,NO,347
4837,768,4837,NO,347
4838,768,4838,NO,347
4839,768,4839,NO,347
4840,768,4840,NO,347
4841,768,4841,NO,347
4842,768,4842,NO,347
4843,768,4843,NO,347
4844,768,4844,NO,347
4845,768,4845,NO,347
4846,768,4846,NO,347
4847,768,4847,NO,347
4848,769,4848,NO,347
4849,769,4849,NO,347
4850,769,4850,NO,347
4851,769,4851,NO,347
4852,769,4852,NO,347
4853,769,4853,NO,347
4854,770,4854,NO,347
4855,770,4855,NO,347
4856,770,4856,NO,347
4857,770,4857,NO,347
4858,770,4858,NO,347
4859,771,4859,NO,345
4860,771,4860,NO,345
4861,771,4861,NO,345
4862,771,4862,NO,345
4863,771,4863,NO,345
4864,771,4864,NO,345
4865,771,4865,NO,345
4866,771,4866,NO,345
4867,771,4867,NO,345
4868,772,4868,NO,345
4869,772,4869,NO,345
4870,772,4870,NO,345
4871,772,4871,NO,345
4872,773,4872,NO,345
4873,773,4873,NO,345
4874,773,4874,NO,345
4875,773,4875,NO,345
4876,773,4876,NO,345
4877,773,4877,NO,345
4878,773,4878,NO,345
4879,774,4879,NO,345
4880,774,4880,NO,345
4881,774,4881,NO,345
4882,774,4882,NO,345
4883,774,4883,NO,345
4884,774,4884,NO,345
4885,774,4885,NO,345
4886,775,4886,NO,345
4887,775,4887,NO,345
4888,775,4888,NO,345
4889,775,4889,NO,345
4890,775,4890,NO,345
4891,775,4891,NO,344
4892,775,4892,NO,344
4893,775,4893,NO,344
4894,775,4894,NO,344
4895,776,4895,NO,344
4896,776,4896,NO,344
4897,776,4897,NO,344
4898,776,4898,NO,344
4899,776,4899,NO,344
4900,776,4900,NO,344
4901,776,4901,NO,344
4902,776,4902,NO,344
4903,776,4903,NO,344
4904,777,4904,NO,344
4905,777,4905,NO,344
4906,777,4906,NO,344
4907,777,4907,NO,344
4908,777,4908,NO,344
4909,777,4909,NO,344
4910,778,4910,NO,344
4911,778,4911,NO,344
4912,778,4912,NO,344
4913,778,4913,NO,344
4914,779,4914,NO,345
4915,779,4915,NO,345
4916,779,4916,NO,345
4917,779,4917,NO,345
4918,779,4918,NO,345
4919,780,4919,NO,345
4920,780,4920,NO,345
4921,780,4921,NO,345
4922,780,4922,NO,345
4923,780,4923,NO,345
4924,781,4924,NO,345
4925,781,4925,NO,345
4926,781,4926,NO,344
4927,781,4927,NO,344
4928,781,4928,NO,344
4929,781,4929,NO,344
4930,782,4930,NO,344
4931,782,4931,NO,344
4932,782,4932,NO,344
4933,782,4933,NO,344
4934,782,4934,NO,344
4935,783,4935,NO,344
4936,783,4936,NO,344
4937,783,4937,NO,344
4938,783,4938,NO,344
4939,783,4939,NO,344
4940,784,4940,NO,344
4941,784,4941,NO,344
4942,784,4942,NO,344
4943,784,4943,NO,344
4944,784,4944,NO,344
4945,785,4945,NO,344
4946,785,4946,NO,344
4947,785,4947,NO,344
4948,785,4948,NO,344
4949,786,4949,NO,344
4950,786,4950,NO,344
4951,786,4951,NO,344
4952,786,4952,NO,344
4953,786,4953,NO,344
4954,786,4954,NO,344
4955,786,4955,NO,344
4956,786,4956,NO,344
4957,786,4957,NO,344
4958,787,4958,NO,349
4959,787,4959,NO,349
4960,787,4960,NO,349
4961,787,4961,NO,349
4962,788,4962,NO,349
4963,788,4963,NO,348
4964,788,4964,NO,348
4965,788,4965,NO,348
4966,788,4966,NO,348
4967,788,4967,NO,348
4968,788,4968,NO,348
4969,788,4969,NO,348
4970,788,4970,NO,348
4971,789,4971,NO,348
4972,789,4972,NO,348
4973,789,4973,NO,348
4974,789,4974,NO,348
4975,789,4975,NO,348
4976,789,4976,NO,348
4977,789,4977,NO,348
4978,789,4978,NO,348
4979,789,4979,NO,348
4980,790,4980,NO,348
4981,790,4981,NO,348
4982,790,4982,NO,348
4983,790,4983,NO,348
4984,790,4984,NO,348
4985,791,4985,NO,348
4986,791,4986,NO,348
4987,791,4987,NO,348
4988,791,4988,NO,348
4989,791,4989,NO,348
4990,792,4990,NO,348
4991,792,4991,NO,348
4992,792,4992,NO,348
4993,792,4993,NO,348
4994,792,4994,NO,348
4995,792,4995,NO,348
4996,792,4996,NO,348
4997,793,4997,NO,349
4998,793,4998,NO,349
4999,793,4999,NO,349
5000,793,5000,NO,349
5001,793,5001,NO,349
5002,793,5002,NO,349
5003,794,5003,NO,349
5004,794,5004,NO,348
5005,794,5005,NO,348
5006,794,5006,NO,348
5007,794,5007,NO,348
5008,794,5008,NO,348
5009,794,5009,NO,348
5010,794,5010,NO,348
5011,794,5011,NO,348
5012,795,5012,NO,348
5013,795,5013,NO,348
5014,795,5014,NO,348
5015,795,5015,NO,348
5016,795,5016,NO,348
5017,796,5017,NO,348
5018,796,5018,NO,348
5019,796,5019,NO,348
5020,796,5020,NO,348
5021,796,5021,NO,348
5022,797,5022,NO,348
5023,797,5023,NO,348
5024,797,5024,NO,348
5025,797,5025,NO,348
5026,797,5026,NO,348
5027,797,5027,NO,348
5028,798,5028,NO,348
5029,798,5029,NO,348
5030,798,5030,NO,348
5031,798,5031,NO,348
5032,798,5032,NO,348
5033,799,5033,NO,348
5034,799,5034,NO,348
5035,799,5035,NO,348
5036,799,5036,NO,348
5037,799,5037,NO,348
5038,800,5038,NO,346
5039,800,5039,NO,346
5040,800,5040,NO,346
5041,800,5041,NO,346
5042,800,5042,NO,345
5043,800,5043,NO,345
5044,801,5044,NO,345
5045,801,5045,NO,345
5046,801,5046,NO,345
5047,801,5047,NO,345
5048,801,5048,NO,345
5049,801,5049,NO,345
5050,801,5050,NO,345
5051,801,5051,NO,345
5052,802,5052,NO,345
5053,802,5053,NO,345
5054,802,5054,NO,345
5055,802,5055,NO,345
5056,802,5056,NO,345
5057,803,5057,NO,345
5058,803,5058,NO,345
5059,803,5059,NO,345
5060,803,5060,NO,345
5061,804,5061,NO,345
5062,804,5062,NO,345
5063,804,5063,NO,345
5064,804,5064,NO,345
5065,804,5065,NO,345
5066,804,5066,NO,345
5067,804,5067,NO,345
5068,804,5068,NO,345
5069,805,5069,NO,345
5070,805,5070,NO,345
5071,805,5071,NO,345
5072,805,5072,NO,345
5073,805,5073,NO,345
5074,805,5074,NO,345
5075,805,5075,NO,345
5076,805,5076,NO,345
5077,805,5077,NO,345
5078,806,5078,NO,345
5079,806,5079,NO,345
5080,806,5080,NO,345
5081,807,5081,NO,345
5082,807,5082,NO,345
5083,807,5083,NO,345
5084,807,5084,NO,345
5085,808,5085,NO,349
5086,808,5086,NO,349
5087,808,5087,NO,349
5088,808,5088,NO,349
5089,808,5089,NO,349
5090,808,5090,NO,349
5091,808,5091,NO,349
5092,808,5092,NO,349
5093,809,5093,NO,349
5094,809,5094,NO,349
5095,809,5095,NO,349
5096,809,5096,NO,349
5097,809,5097,NO,349
5098,810,5098,NO,349
5099,810,5099,NO,349
5100,810,5100,NO,349
5101,810,5101,NO,349
5102,810,5102,NO,349
5103,810,5103,NO,348
5104,810,5104,NO,348
5105,811,5105,NO,348
5106,811,5106,NO,348
5107,811,5107,NO,348
5108,811,5108,NO,348
5109,811,5109,NO,348
5110,811,5110,NO,348
5111,811,5111,NO,348
5112,811,5112,NO,348
5113,811,5113,NO,348
5114,811,5114,NO,348
5115,811,5115,NO,348
5116,811,5116,NO,348
5117,812,5117,NO,348
5118,812,5118,NO,348
5119,812,5119,NO,348
5120,812,5120,NO,348
5121,812,5121,NO,348
5122,812,5122,NO,348
5123,812,5123,NO,348
5124,812,5124,NO,348
5125,813,5125,NO,348
5126,813,5126,NO,348
5127,813,5127,NO,348
5128,814,5128,NO,348
5129,814,5129,NO,348
5130,814,5130,NO,348
5131,814,5131,NO,348
5132,814,5132,NO,348
5133,814,5133,NO,348
5134,814,5134,NO,348
5135,815,5135,NO,348
5136,815,5136,NO,348
5137,815,5137,NO,348
5138,815,5138,NO,348
5139,815,5139,NO,348
5140,816,5140,NO,348
5141,816,5141,NO,348
5142,816,5142,NO,348
5143,816,5143,NO,348
5144,816,5144,NO,348
5145,816,5145,NO,348
5146,816,5146,NO,348
5147,817,5147,NO,348
5148,817,5148,NO,348
5149,817,5149,NO,348
5150,817,5150,NO,347
5151,817,5151,NO,347
5152,817,5152,NO,347
5153,817,5153,NO,347
5154,817,5154,NO,347
5155,818,5155,NO,347
5156,818,5156,NO,347
5157,818,5157,NO,347
5158,818,5158,NO,347
5159,818,5159,NO,347
5160,818,5160,NO,347
5161,818,5161,NO,347
5162,819,5162,NO,347
5163,819,5163,NO,347
5164,819,5164,NO,347
5165,819,5165,NO,347
5166,819,5166,NO,347
5167,819,5167,NO,347
5168,819,5168,NO,347
5169,820,5169,NO,347
5170,820,5170,NO,347
5171,820,5171,NO,347
5172,820,5172,NO,347
5173,820,5173,NO,347
5174,820,5174,NO,347
5175,821,5175,NO,347
5176,821,5176,NO,347
5177,821,5177,NO,347
5178,822,5178,NO,347
5179,822,5179,NO,347
5180,822,5180,NO,347
5181,822,5181,NO,347
5182,822,5182,NO,347
5183,822,5183,NO,347
5184,822,5184,NO,347
5185,823,5185,NO,347
5186,823,5186,NO,347
5187,823,5187,NO,347
5188,823,5188,NO,347
5189,823,5189,NO,347
5190,823,5190,NO,347
5191,823,5191,NO,347
5192,823,5192,NO,347
5193,824,5193,NO,347
5194,824,5194,NO,347
5195,824,5195,NO,347
5196,824,5196,NO,347
5197,824,5197,NO,347
5198,825,5198,NO,350
5199,825,5199,NO,350
5200,825,5200,NO,350
5201,826,5201,NO,350
5202,826,5202,NO,350
5203,826,5203,NO,350
5204,826,5204,NO,350
5205,826,5205,NO,350
5206,826,5206,NO,350
5207,826,5207,NO,350
5208,827,5208,NO,350
5209,827,5209,NO,350
5210,827,5210,NO,350
5211,827,5211,NO,350
5212,827,5212,NO,350
5213,827,5213,NO,350
5214,827,5214,NO,350
5215,827,5215,NO,350
5216,828,5216,NO,350
5217,828,5217,NO,350
5218,828,5218,NO,350
5219,828,5219,NO,350
5220,828,5220,NO,350
5221,828,5221,NO,350
5222,828,5222,NO,350
5223,828,5223,NO,350
5224,829,5224,NO,350
5225,829,5225,NO,350
5226,829,5226,NO,350
5227,829,5227,NO,350
5228,829,5228,NO,350
5229,829,5229,NO,350
5230,829,5230,NO,350
5231,830,5231,NO,350
5232,830,5232,NO,350
5233,830,5233,NO,350
5234,830,5234,NO,350
5235,830,5235,NO,350
5236,830,5236,NO,350
5237,830,5237,NO,350
5238,830,5238,NO,350
5239,831,5239,NO,350
5240,831,5240,NO,349
5241,831,5241,NO,349
5242,831,5242,NO,349
5243,831,5243,NO,349
5244,831,5244,NO,349
5245,831,5245,NO,349
5246,832,5246,NO,349
5247,832,5247,NO,349
5248,832,5248,NO,349
5249,832,5249,NO,349
5250,832,5250,NO,349
5251,832,5251,NO,349
5252,832,5252,NO,349
5253,832,5253,NO,349
5254,833,5254,NO,349
5255,833,5255,NO,349
5256,833,5256,NO,349
5257,833,5257,NO,349
5258,833,5258,NO,349
5259,833,5259,NO,349
5260,833,5260,NO,349
5261,833,5261,NO,349
5262,833,5262,NO,349
5263,834,5263,NO,349
5264,834,5264,NO,349
5265,834,5265,NO,349
5266,834,5266,NO,349
5267,834,5267,NO,349
5268,835,5268,NO,348
5269,835,5269,NO,348
5270,835,5270,NO,348
5271,835,5271,NO,348
5272,835,5272,NO,348
5273,835,5273,NO,348
5274,835,5274,NO,348
5275,835,5275,NO,348
5276,835,5276,NO,348
5277,836,5277,NO,348
5278,836,5278,NO,348
5279,836,5279,NO,348
5280,836,5280,NO,348
5281,836,5281,NO,348
5282,836,5282,NO,348
5283,836,5283,NO,348
5284,837,5284,NO,348
5285,837,5285,NO,348
5286,837,5286,NO,348
5287,837,5287,NO,348
5288,837,5288,NO,348
5289,837,5289,NO,348
5290,838,5290,NO,348
5291,838,5291,NO,348
5292,838,5292,NO,348
5293,838,5293,NO,348
5294,838,5294,NO,348
5295,838,5295,NO,348
5296,838,5296,NO,348
5297,838,5297,NO,347
5298,839,5298,NO,347
5299,839,5299,NO,347
5300,839,5300,NO,347
5301,839,5301,NO,347
5302,840,5302,NO,347
5303,840,5303,NO,347
5304,840,5304,NO,347
5305,840,5305,NO,347
5306,840,5306,NO,347
5307,840,5307,NO,347
5308,840,5308,NO,347
5309,841,5309,NO,347
5310,841,5310,NO,347
5311,841,5311,NO,347
5312,842,5312,NO,347
5313,842,5313,NO,347
5314,842,5314,NO,347
5315,842,5315,NO,347
5316,842,5316,NO,347
5317,842,5317,NO,347
5318,843,5318,NO,347
5319,843,5319,NO,347
5320,843,5320,NO,347
5321,844,5321,NO,347
5322,844,5322,NO,347
5323,844,5323,NO,347
5324,844,5324,NO,347
5325,844,5325,NO,347
5326,845,5326,NO,347
5327,845,5327,NO,347
5328,845,5328,NO,347
5329,845,5329,NO,347
5330,845,5330,NO,347
5331,845,5331,NO,347
5332,845,5332,NO,347
5333,845,5333,NO,347
5334,845,5334,NO,347
5335,845,5335,NO,347
5336,846,5336,NO,347
5337,846,5337,NO,347
5338,846,5338,NO,347
5339,846,5339,NO,347
5340,846,5340,NO,347
5341,846,5341,NO,347
5342,846,5342,NO,347
5343,846,5343,NO,347
5344,846,5344,NO,347
5345,846,5345,NO,347
5346,846,5346,NO,347
5347,846,5347,NO,347
5348,847,5348,NO,347
5349,847,5349,NO,347
5350,847,5350,NO,347
5351,847,5351,NO,347
5352,847,5352,NO,347
5353,847,5353,NO,347
5354,848,5354,NO,347
5355,848,5355,NO,347
5356,848,5356,NO,347
5357,848,5357,NO,347
5358,848,5358,NO,347
5359,848,5359,NO,347
5360,849,5360,NO,347
5361,849,5361,NO,347
5362,849,5362,NO,347
5363,849,5363,NO,347
5364,849,5364,NO,347
5365,849,5365,NO,347
5366,849,5366,NO,346
5367,849,5367,NO,346
5368,850,5368,NO,346
5369,850,5369,NO,346
5370,850,5370,NO,346
5371,850,5371,NO,346
5372,850,5372,NO,346
5373,850,5373,NO,346
5374,850,5374,NO,346
5375,851,5375,NO,346
5376,851,5376,NO,346
5377,851,5377,NO,346
5378,852,5378,NO,346
5379,852,5379,NO,346
5380,852,5380,NO,346
5381,853,5381,NO,346
5382,853,5382,NO,346
5383,853,5383,NO,346
5384,853,5384,NO,346
5385,853,5385,NO,346
5386,853,5386,NO,346
5387,854,5387,NO,346
5388,854,5388,NO,346
5389,854,5389,NO,346
5390,855,5390,NO,346
5391,855,5391,NO,346
5392,855,5392,NO,346
5393,855,5393,NO,346
5394,856,5394,NO,346
5395,856,5395,NO,346
5396,856,5396,NO,346
5397,856,5397,NO,346
5398,856,5398,NO,346
5399,856,5399,NO,346
5400,856,5400,NO,346
5401,856,5401,NO,346
5402,857,5402,NO,344
5403,857,5403,NO,344
5404,857,5404,NO,344
5405,857,5405,NO,344
5406,857,5406,NO,344
5407,857,5407,NO,344
5408,857,5408,NO,344
5409,857,5409,NO,344
5410,857,5410,NO,344
5411,857,5411,NO,344
5412,857,5412,NO,344
5413,857,5413,NO,344
5414,858,5414,NO,344
5415,858,5415,NO,344
5416,858,5416,NO,344
5417,858,5417,NO,344
5418,858,5418,NO,344
5419,858,5419,NO,344
5420,858,5420,NO,344
5421,858,5421,NO,344
5422,858,5422,NO,344
5423,859,5423,NO,344
5424,859,5424,NO,344
5425,859,5425,NO,344
5426,859,5426,NO,344
5427,859,5427,NO,344
5428,859,5428,NO,344
5429,859,5429,NO,344
5430,859,5430,NO,344
5431,859,5431,NO,344
5432,859,5432,NO,344
5433,859,5433,NO,344
5434,859,5434,NO,344
5435,860,5435,NO,344
5436,860,5436,NO,344
5437,860,5437,NO,344
5438,860,5438,NO,344
5439,860,5439,NO,344
5440,860,5440,NO,344
5441,861,5441,NO,344
5442,861,5442,NO,344
5443,861,5443,NO,344
5444,861,5444,NO,344
5445,861,5445,NO,344
5446,861,5446,NO,344
5447,861,5447,NO,344
5448,862,5448,NO,343
5449,862,5449,NO,343
5450,862,5450,NO,343
5451,862,5451,NO,343
5452,862,5452,NO,343
5453,862,5453,NO,343
5454,863,5454,NO,332
5455,863,5455,NO,332
5456,863,5456,NO,332
5457,863,5457,NO,332
5458,863,5458,NO,332
5459,863,5459,NO,331
5460,864,5460,NO,331
5461,864,5461,NO,331
5462,864,5462,NO,331
5463,864,5463,NO,331
5464,864,5464,NO,331
5465,864,5465,NO,331
5466,865,5466,NO,331
5467,865,5467,NO,331
5468,865,5468,NO,331
5469,865,5469,NO,331
5470,865,5470,NO,331
5471,866,5471,NO,345
5472,866,5472,NO,345
5473,866,5473,NO,345
5474,866,5474,NO,345
5475,866,5475,NO,345
5476,866,5476,NO,345
5477,866,5477,NO,345
5478,866,5478,NO,345
5479,867,5479,NO,345
5480,867,5480,NO,344
5481,867,5481,NO,344
5482,867,5482,NO,344
5483,867,5483,NO,344
5484,867,5484,NO,344
5485,867,5485,NO,344
5486,868,5486,NO,344
5487,868,5487,NO,344
5488,868,5488,NO,344
5489,868,5489,NO,344
5490,868,5490,NO,344
5491,868,5491,NO,344
5492,868,5492,NO,344
5493,868,5493,NO,344
5494,868,5494,NO,344
5495,868,5495,NO,344
5496,869,5496,NO,344
5497,869,5497,NO,344
5498,869,5498,NO,344
5499,869,5499,NO,344
5500,869,5500,NO,344
5501,870,5501,NO,344
5502,870,5502,NO,344
5503,870,5503,NO,344
5504,870,5504,NO,344
5505,870,5505,NO,344
5506,870,5506,NO,344
5507,870,5507,NO,344
5508,871,5508,NO,344
5509,871,5509,NO,344
5510,871,5510,NO,344
5511,871,5511,NO,344
5512,871,5512,NO,344
5513,871,5513,NO,344
5514,871,5514,NO,344
5515,872,5515,NO,344
5516,872,5516,NO,344
5517,872,5517,NO,344
5518,872,5518,NO,344
5519,873,5519,NO,344
5520,873,5520,NO,344
5521,873,5521,NO,344
5522,873,5522,NO,344
5523,873,5523,NO,344
5524,874,5524,NO,344
5525,874,5525,NO,344
5526,874,5526,NO,344
5527,874,5527,NO,344
5528,874,5528,NO,344
5529,874,5529,NO,344
5530,875,5530,NO,345
5531,875,5531,NO,345
5532,875,5532,NO,345
5533,875,5533,NO,345
5534,875,5534,NO,345
5535,875,5535,NO,345
5536,875,5536,NO,345
5537,875,5537,NO,345
5538,875,5538,NO,345
5539,875,5539,NO,345
5540,876,5540,NO,345
5541,876,5541,NO,345
5542,876,5542,NO,345
5543,876,5543,NO,345
5544,876,5544,NO,345
5545,876,5545,NO,345
5546,876,5546,NO,345
5547,876,5547,NO,345
5548,876,5548,NO,345
5549,876,5549,NO,345
5550,876,5550,NO,345
5551,876,5551,NO,345
5552,877,5552,NO,345
5553,877,5553,NO,345
5554,877,5554,NO,345
5555,877,5555,NO,345
5556,877,5556,NO,345
5557,877,5557,NO,345
5558,878,5558,NO,345
5559,878,5559,NO,345
5560,878,5560,NO,344
5561,878,5561,NO,344
5562,878,5562,NO,344
5563,878,5563,NO,344
5564,879,5564,NO,344
5565,879,5565,NO,344
5566,879,5566,NO,344
5567,879,5567,NO,344
5568,879,5568,NO,344
5569,879,5569,NO,344
5570,880,5570,NO,344
5571,880,5571,NO,344
5572,880,5572,NO,344
5573,880,5573,NO,344
5574,880,5574,NO,344
5575,880,5575,NO,344
5576,880,5576,NO,344
5577,881,5577,NO,344
5578,881,5578,NO,344
5579,881,5579,NO,344
5580,881,5580,NO,344
5581,881,5581,NO,344
5582,881,5582,NO,344
5583,882,5583,NO,344
5584,882,5584,NO,344
5585,882,5585,NO,344
5586,882,5586,NO,344
5587,882,5587,NO,344
5588,882,5588,NO,344
5589,883,5589,NO,337
5590,883,5590,NO,337
5591,883,5591,NO,337
5592,883,5592,NO,337
5593,883,5593,NO,337
5594,883,5594,NO,337
5595,883,5595,NO,337
5596,883,5596,NO,337
5597,883,5597,NO,337
5598,883,5598,NO,337
5599,883,5599,NO,337
5600,883,5600,NO,337
5601,883,5601,NO,337
5602,883,5602,NO,337
5603,883,5603,NO,337
5604,883,5604,NO,337
5605,883,5605,NO,337
5606,883,5606,NO,337
5607,883,5607,NO,337
5608,884,5608,NO,337
5609,884,5609,NO,337
5610,884,5610,NO,337
5611,884,5611,NO,337
