Nombre,Apellido,Número de Orden,DNI Votante,Género,mesa
Javier,Pérez,236,17710377,Masculino,3238
Carlos,Gómez,237,23285951,Masculino,3238
María,Martínez,238,15528536,Femenino,3238
Javier,Pérez,239,14800646,Masculino,3238
María,Rodríguez,240,17259232,Femenino,3238
Valentina,Martínez,241,20500946,Femenino,3238
Carlos,Gómez,242,19888630,Masculino,3238
Juan,Pérez,243,11878479,Masculino,3238
Lucía,López,244,23895206,Femenino,3238
Luis,Pérez,245,27651022,Masculino,3238
Luis,López,246,23310213,Masculino,3238
Javier,Pérez,247,31587068,Masculino,3238
Juan,Díaz,248,33704666,Masculino,3238
Ana,Fernández,249,19141318,Femenino,3238
Ana,Gómez,250,24139239,Femenino,3238
Javier,López,251,20949895,Masculino,3238
Laura,Rodríguez,252,30582909,Femenino,3238
Andrés,Fernández,253,24405255,Masculino,3238
Valentina,Rodríguez,254,33334111,Femenino,3238
Ana,Fernández,255,15157991,Femenino,3238
Sofía,Pérez,256,16201563,Femenino,3238
Sofía,Fernández,257,34555595,Femenino,3238
Valentina,Gómez,258,14527737,Femenino,3238
Pedro,Fernández,259,8705172,Masculino,3238
Ana,Pérez,260,8589574,Femenino,3238
Pedro,Martínez,261,22524285,Masculino,3238
Pedro,Díaz,262,28179460,Masculino,3238
Sofía,Fernández,263,24721309,Femenino,3238
Lucía,López,264,28481328,Femenino,3238
Pedro,Díaz,265,31829480,Masculino,3238
María,Martínez,266,29826212,Femenino,3238
Camila,Gómez,267,7887536,Femenino,3238
Martín,Fernández,268,6816650,Masculino,3238
Laura,López,269,22930095,Femenino,3238
Pedro,Díaz,270,34320147,Masculino,3238
Pedro,López,271,27121385,Masculino,3238
Sofía,Díaz,272,21929285,Femenino,3238
Carlos,Pérez,273,3244374,Masculino,3238
Martín,López,274,33319055,Masculino,3238
Ana,Rodríguez,275,26288000,Femenino,3238
Luis,Gómez,276,17575936,Masculino,3238
Laura,Martínez,277,5623264,Femenino,3238
María,Díaz,278,2969841,Femenino,3238
Andrés,Rodríguez,279,8827736,Masculino,3238
Pedro,López,280,5409837,Masculino,3238
Valentina,Gómez,281,25973687,Femenino,3238
María,Pérez,282,10766470,Femenino,3238
Luis,Fernández,283,6771850,Masculino,3238
Camila,Pérez,284,6749598,Femenino,3238
Martín,Gómez,285,29380004,Masculino,3238
Camila,Rodríguez,286,21208788,Femenino,3238
Javier,Fernández,287,18862792,Masculino,3238
Laura,Díaz,288,15315702,Femenino,3238
Luis,Pérez,289,4876527,Masculino,3238
Javier,López,290,27505276,Masculino,3238
María,Díaz,291,31016491,Femenino,3238
Sofía,López,292,23233811,Femenino,3238
Ana,López,293,21779235,Femenino,3238
Valentina,Gómez,294,11800358,Femenino,3238
Valentina,López,295,13718574,Femenino,3238
Pedro,Díaz,296,33319144,Masculino,3238
Andrés,Rodríguez,297,28451892,Masculino,3238
Ana,Pérez,298,7032178,Femenino,3238
Luis,Pérez,299,21534981,Masculino,3238
Laura,López,300,12794046,Femenino,3238
Juan,Gómez,301,7963899,Masculino,3238
Lucía,Rodríguez,302,30546841,Femenino,3238
Pedro,Díaz,303,3498873,Masculino,3238
Valentina,Gómez,304,29801623,Femenino,3238
Lucía,Pérez,305,12746088,Femenino,3238
Lucía,Fernández,306,7472523,Femenino,3238
Carlos,Pérez,307,13248503,Masculino,3238
Juan,Martínez,308,17225464,Masculino,3238
Valentina,Fernández,309,30201890,Femenino,3238
Camila,Gómez,310,1958837,Femenino,3238
Andrés,Martínez,311,32345092,Masculino,3238
Laura,Rodríguez,312,28663054,Femenino,3238
Carlos,López,313,29145475,Masculino,3238
Laura,Rodríguez,314,2485904,Femenino,3238
Juan,Gómez,315,28073122,Masculino,3238
Carlos,Gómez,316,15481140,Masculino,3238
Lucía,Martínez,317,11542647,Femenino,3238
Javier,Martínez,318,28260091,Masculino,3238
Luis,Pérez,319,25489366,Masculino,3238
Laura,Pérez,320,28384861,Femenino,3238
Juan,Gómez,321,22761114,Masculino,3238
Laura,Díaz,322,4854535,Femenino,3238
Juan,Martínez,323,9549151,Masculino,3238
Juan,Díaz,324,30235855,Masculino,3238
Camila,Gómez,325,13974331,Femenino,3238
Carlos,Martínez,326,12449797,Masculino,3238
Martín,Gómez,327,13200053,Masculino,3238
Luis,Gómez,328,22184809,Masculino,3238
Ana,Gómez,329,32544823,Femenino,3238
Juan,Martínez,330,25501657,Masculino,3238
Carlos,Fernández,331,9488143,Masculino,3238
Laura,Rodríguez,332,30008193,Femenino,3238
Ana,Rodríguez,333,20003466,Femenino,3238
Andrés,Díaz,334,2004115,Masculino,3238
Valentina,López,335,4448390,Femenino,3238
Luis,Pérez,336,11030081,Masculino,3238
Valentina,Martínez,337,16098484,Femenino,3238
Valentina,López,338,4673700,Femenino,3238
Carlos,Gómez,339,15426838,Masculino,3238
Valentina,López,340,5030071,Femenino,3238
Lucía,Díaz,341,14651466,Femenino,3238
Lucía,López,342,4769685,Femenino,3238
Andrés,Pérez,343,16062563,Masculino,3238
Carlos,Fernández,1,30708597,Masculino,1523
Pedro,Martínez,2,34129059,Masculino,1523
Juan,Martínez,3,7219145,Masculino,1523
Lucía,Pérez,4,13049531,Femenino,1523
Valentina,Pérez,5,5198860,Femenino,1523
María,Martínez,6,23332534,Femenino,1523
Pedro,Rodríguez,7,10012204,Masculino,1523
María,Gómez,8,32701588,Femenino,1523
Andrés,Pérez,9,14342431,Masculino,1523
Camila,Fernández,10,34957722,Femenino,1523
Andrés,Martínez,11,29954690,Masculino,1523
Ana,Gómez,12,11662755,Femenino,1523
Pedro,Rodríguez,13,34047700,Masculino,1523
Sofía,Pérez,14,19676700,Femenino,1523
Valentina,Rodríguez,15,20688427,Femenino,1523
Pedro,Gómez,16,2370546,Masculino,1523
Valentina,Pérez,17,23397927,Femenino,1523
Camila,López,18,7069863,Femenino,1523
Lucía,López,19,30874793,Femenino,1523
Lucía,Pérez,20,12485425,Femenino,1523
Martín,Martínez,21,6859670,Masculino,1523
Camila,Martínez,22,14106586,Femenino,1523
Luis,Pérez,23,13266435,Masculino,1523
Javier,Gómez,24,18145983,Masculino,1523
Sofía,Díaz,25,31474329,Femenino,1523
Luis,Fernández,26,30405546,Masculino,1523
Andrés,Díaz,27,7802972,Masculino,1523
Sofía,Gómez,28,18316456,Femenino,1523
Carlos,Fernández,29,6986151,Masculino,1523
Lucía,Díaz,30,20779424,Femenino,1523
Martín,Rodríguez,31,27378997,Masculino,1523
Andrés,Martínez,32,29926645,Masculino,1523
María,López,33,31427301,Femenino,1523
Juan,Fernández,34,32521512,Masculino,1523
Lucía,López,35,18056972,Femenino,1523
Javier,López,36,6761882,Masculino,1523
Camila,Pérez,37,21332816,Femenino,1523
Luis,Martínez,38,12442853,Masculino,1523
Luis,Fernández,39,33964503,Masculino,1523
Andrés,Gómez,40,5339280,Masculino,1523
Carlos,Díaz,41,8266628,Masculino,1523
Camila,Díaz,42,31472228,Femenino,1523
Luis,Fernández,43,11825236,Masculino,1523
Juan,Gómez,44,9221125,Masculino,1523
Lucía,López,45,19263229,Femenino,1523
Valentina,Fernández,46,9958117,Femenino,1523
Martín,Rodríguez,47,14262685,Masculino,1523
Javier,Martínez,48,11021882,Masculino,1523
Pedro,Martínez,49,25420142,Masculino,1523
Lucía,López,50,8645611,Femenino,1523
Camila,Gómez,51,26142615,Femenino,1523
Laura,Martínez,52,3483251,Femenino,1523
Lucía,Pérez,53,28121611,Femenino,1523
Luis,Pérez,54,8132934,Masculino,1523
Andrés,Fernández,55,31107426,Masculino,1523
Lucía,Pérez,56,2277661,Femenino,1523
Pedro,Pérez,57,2626646,Masculino,1523
Sofía,Pérez,58,2584329,Femenino,1523
Ana,Fernández,59,17926727,Femenino,1523
Martín,Martínez,60,11968928,Masculino,1523
Camila,Gómez,61,16457363,Femenino,1523
Andrés,López,62,4497028,Masculino,1523
Ana,Rodríguez,63,10975901,Femenino,1523
Andrés,López,64,31073551,Masculino,1523
Carlos,Fernández,65,23134363,Masculino,1523
María,Rodríguez,66,5452268,Femenino,1523
Valentina,Rodríguez,67,19783595,Femenino,1523
Laura,Díaz,68,6275471,Femenino,1523
Laura,Gómez,69,29205240,Femenino,1523
Carlos,Díaz,70,6538483,Masculino,1523
Carlos,Rodríguez,71,28560907,Masculino,1523
Martín,Gómez,72,28233703,Masculino,1523
Javier,Fernández,73,29491301,Masculino,1523
Pedro,Fernández,74,29117675,Masculino,1523
Martín,Pérez,75,32191980,Masculino,1523
Ana,Pérez,76,15136561,Femenino,1523
Camila,Gómez,77,2961524,Femenino,1523
Juan,López,78,33293615,Masculino,1523
Andrés,Gómez,79,18704499,Masculino,1523
Sofía,Martínez,80,5166365,Femenino,1523
Carlos,Díaz,81,5888022,Masculino,1523
Camila,Rodríguez,82,32701005,Femenino,1523
Camila,Gómez,83,11406731,Femenino,1523
Carlos,López,84,6862971,Masculino,1523
Javier,Fernández,85,27775106,Masculino,1523
Sofía,Díaz,86,22169938,Femenino,1523
Camila,Díaz,87,30053433,Femenino,1523
Valentina,Martínez,88,33478693,Femenino,1523
Javier,Martínez,89,6731747,Masculino,1523
Javier,Fernández,90,2868510,Masculino,1523
Carlos,López,91,26731531,Masculino,1523
María,Pérez,92,29134196,Femenino,1523
Carlos,Martínez,93,24799598,Masculino,1523
Javier,Díaz,94,23783398,Masculino,1523
Luis,Díaz,95,18004193,Masculino,1523
Ana,Díaz,96,23384450,Femenino,1523
Luis,López,97,33921331,Masculino,1523
Carlos,Martínez,98,14377107,Masculino,1523
Camila,López,99,1155108,Femenino,1523
Pedro,Fernández,100,2827668,Masculino,1523
Andrés,Pérez,101,34298198,Masculino,1523
María,Díaz,102,7849544,Femenino,1523
Laura,Gómez,103,7160780,Femenino,1523
Ana,Fernández,104,24909286,Femenino,1523
Camila,Martínez,105,15644719,Femenino,1523
Juan,López,106,18031197,Masculino,1523
Juan,Fernández,107,17606968,Masculino,1523
Pedro,Pérez,108,21905266,Masculino,1523
Lucía,Rodríguez,109,2369231,Femenino,1523
Lucía,Martínez,110,25692806,Femenino,1523
Valentina,Fernández,111,12272476,Femenino,1523
Luis,Gómez,112,29354685,Masculino,1523
Martín,Rodríguez,113,4767161,Masculino,1523
Camila,Rodríguez,114,3894661,Femenino,1523
Laura,Gómez,115,12054414,Femenino,1523
Martín,Gómez,116,18912067,Masculino,1523
Javier,López,117,3234044,Masculino,1523
Luis,Gómez,118,21775091,Masculino,1523
Lucía,Martínez,119,9714489,Femenino,1523
Ana,López,120,7781086,Femenino,1523
Javier,López,121,4178952,Masculino,1523
Juan,Díaz,122,29570055,Masculino,1523
Laura,López,123,22653690,Femenino,1523
Javier,Pérez,124,6230896,Masculino,1523
Javier,Gómez,125,6980520,Masculino,1523
Valentina,Pérez,126,30267862,Femenino,1523
Lucía,Martínez,127,2159441,Femenino,1523
Pedro,Martínez,128,18951616,Masculino,1523
Lucía,Gómez,129,23503629,Femenino,1523
Carlos,Fernández,130,20332350,Masculino,1523
María,López,131,11044232,Femenino,1523
Javier,López,132,7843920,Masculino,1523
Valentina,Martínez,133,16092094,Femenino,1523
Ana,Pérez,134,9450737,Femenino,1523
Camila,Gómez,135,20357616,Femenino,1523
María,Pérez,136,2602435,Femenino,1523
María,Rodríguez,137,5711037,Femenino,1523
Laura,Rodríguez,138,32307504,Femenino,1523
Lucía,Pérez,139,32013584,Femenino,1523
Camila,Díaz,140,10128646,Femenino,1523
Lucía,López,141,4667104,Femenino,1523
Juan,Fernández,142,13245096,Masculino,1523
Valentina,Pérez,143,28418752,Femenino,1523
Javier,Pérez,144,24385445,Masculino,1523
Laura,Gómez,145,11976845,Femenino,1523
Andrés,López,146,18289482,Masculino,1523
Martín,Gómez,147,31501340,Masculino,1523
Ana,López,148,19874625,Femenino,1523
Juan,Gómez,149,1077136,Masculino,1523
Sofía,Gómez,150,33197694,Femenino,1523
Andrés,Fernández,151,22611076,Masculino,1523
Luis,Rodríguez,152,27207393,Masculino,1523
Carlos,Pérez,153,32812539,Masculino,1523
Valentina,Pérez,154,17992174,Femenino,1523
Javier,Díaz,155,22317356,Masculino,1523
Lucía,López,156,11834095,Femenino,1523
María,Fernández,157,15990567,Femenino,1523
Pedro,Martínez,158,26870593,Masculino,1523
Javier,Díaz,159,9245843,Masculino,1523
Ana,Gómez,160,30849993,Femenino,1523
Javier,Pérez,161,1879660,Masculino,1523
Pedro,Fernández,162,21066723,Masculino,1523
Ana,Rodríguez,163,18996439,Femenino,1523
Valentina,López,164,29486779,Femenino,1523
Juan,Díaz,165,27339583,Masculino,1523
Pedro,Martínez,166,16565621,Masculino,1523
Luis,Rodríguez,167,12525841,Masculino,1523
Sofía,Rodríguez,168,30596903,Femenino,1523
Martín,López,169,13972979,Masculino,1523
Camila,Rodríguez,170,33908375,Femenino,1523
María,Pérez,171,10368238,Femenino,1523
Javier,Fernández,172,7917915,Masculino,1523
Lucía,Gómez,173,15428361,Femenino,1523
Pedro,López,174,2046810,Masculino,1523
Sofía,López,175,29881491,Femenino,1523
Pedro,Pérez,176,33251019,Masculino,1523
Luis,Rodríguez,177,27452904,Masculino,1523
Luis,Fernández,178,22781834,Masculino,1523
Pedro,Martínez,179,5393901,Masculino,1523
María,Díaz,180,13076658,Femenino,1523
Carlos,Martínez,181,10898928,Masculino,1523
Valentina,Pérez,182,14240423,Femenino,1523
Camila,Fernández,183,20112817,Femenino,1523
María,Pérez,184,11877100,Femenino,1523
Pedro,López,185,6726904,Masculino,1523
Carlos,Pérez,186,11586328,Masculino,1523
María,Pérez,187,7819420,Femenino,1523
Carlos,Fernández,188,9778252,Masculino,1523
Luis,Martínez,189,34089302,Masculino,1523
Martín,Pérez,190,22260600,Masculino,1523
Andrés,Martínez,191,15007976,Masculino,1523
Luis,Gómez,192,10262410,Masculino,1523
Lucía,Gómez,193,29850306,Femenino,1523
Pedro,Martínez,194,8983128,Masculino,1523
Javier,López,195,22027379,Masculino,1523
Laura,Pérez,196,25901448,Femenino,1523
Juan,López,197,11626262,Masculino,1523
Carlos,López,198,33185193,Masculino,1523
Ana,Díaz,199,11380605,Femenino,1523
Pedro,Pérez,200,12606054,Masculino,1523
Pedro,Fernández,201,33480319,Masculino,1523
Pedro,Gómez,202,20942994,Masculino,1523
Javier,López,203,26326048,Masculino,1523
Valentina,Pérez,204,34245318,Femenino,1523
Pedro,Pérez,205,6228379,Masculino,1523
Andrés,López,206,32181494,Masculino,1523
Pedro,Pérez,207,23452107,Masculino,1523
Carlos,Díaz,208,2101651,Masculino,1523
Ana,Díaz,209,2573173,Femenino,1523
Camila,Pérez,210,3881019,Femenino,1523
Javier,Gómez,211,17135040,Masculino,1523
Sofía,Gómez,212,28939264,Femenino,1523
Juan,Martínez,213,6036180,Masculino,1523
Javier,Gómez,214,6540999,Masculino,1523
Ana,López,215,25921892,Femenino,1523
Laura,Gómez,216,11461844,Femenino,1523
Javier,López,217,19162722,Masculino,1523
Laura,Martínez,218,23684964,Femenino,1523
Sofía,Fernández,219,22185671,Femenino,1523
Valentina,Rodríguez,220,25404802,Femenino,1523
Lucía,Martínez,221,2923712,Femenino,1523
Luis,López,222,22251318,Masculino,1523
Ana,Martínez,223,20327052,Femenino,1523
Andrés,Fernández,224,27518177,Masculino,1523
Valentina,Fernández,225,28534094,Femenino,1523
Ana,Gómez,226,31123846,Femenino,1523
Laura,López,227,14632053,Femenino,1523
Pedro,Gómez,228,22144032,Masculino,1523
Laura,Fernández,229,24193089,Femenino,1523
Andrés,Rodríguez,230,7375045,Masculino,1523
Camila,Pérez,231,5462820,Femenino,1523
Javier,Fernández,232,5033883,Masculino,1523
Juan,Rodríguez,233,2705440,Masculino,1523
Luis,Pérez,234,23697450,Masculino,1523
Ana,Pérez,235,6995416,Femenino,1523
Camila,López,236,22968147,Femenino,1523
Andrés,Pérez,237,31175713,Masculino,1523
Ana,Pérez,238,8056822,Femenino,1523
Laura,López,239,14672460,Femenino,1523
Juan,Rodríguez,240,15375848,Masculino,1523
Camila,Pérez,241,1838120,Femenino,1523
Laura,Rodríguez,242,12663724,Femenino,1523
Laura,Gómez,243,1119460,Femenino,1523
Juan,Fernández,244,20430389,Masculino,1523
Martín,López,245,14280623,Masculino,1523
Javier,Gómez,246,21492321,Masculino,1523
Valentina,López,247,28093592,Femenino,1523
Camila,Díaz,248,31759307,Femenino,1523
Laura,Fernández,249,21079920,Femenino,1523
Martín,Pérez,250,18481284,Masculino,1523
Juan,Pérez,251,30861114,Masculino,1523
Valentina,Díaz,252,7300466,Femenino,1523
Laura,Pérez,253,23823709,Femenino,1523
Valentina,Díaz,254,26102850,Femenino,1523
Ana,Díaz,255,5568644,Femenino,1523
Andrés,Rodríguez,256,28103021,Masculino,1523
Valentina,Pérez,257,3404466,Femenino,1523
Javier,Rodríguez,258,34164157,Masculino,1523
Martín,Fernández,259,25706286,Masculino,1523
Carlos,Rodríguez,260,18110161,Masculino,1523
